,landkreis_id,landkreis,benzin_euro1,benzin_euro2,benzin_euro3,benzin_euro4,benzin_euro5,benzin_euro6d,benzin_euro6dt,benzin_euro6,benzin_sonstigeemissionsgruppen,diesel_euro1,diesel_euro2,diesel_euro3,diesel_euro4,diesel_euro5,diesel_euro6d,diesel_euro6dt,diesel_euro6,diesel_sonstigeemissionsgruppen,elektro_euro1,elektro_euro2,elektro_euro3,elektro_euro4,elektro_euro5,elektro_euro6d,elektro_euro6dt,elektro_euro6,elektro_sonstigeemissionsgruppen,gas_euro1,gas_euro2,gas_euro3,gas_euro4,gas_euro5,gas_euro6d,gas_euro6dt,gas_euro6,gas_sonstigeemissionsgruppen,hybrid_euro1,hybrid_euro2,hybrid_euro3,hybrid_euro4,hybrid_euro5,hybrid_euro6d,hybrid_euro6dt,hybrid_euro6,hybrid_sonstigeemissionsgruppen,pih_euro1,pih_euro2,pih_euro3,pih_euro4,pih_euro5,pih_euro6d,pih_euro6dt,pih_euro6,pih_sonstigeemissionsgruppen,sonstigeantriebe_euro1,sonstigeantriebe_euro2,sonstigeantriebe_euro3,sonstigeantriebe_euro4,sonstigeantriebe_euro5,sonstigeantriebe_euro6d,sonstigeantriebe_euro6dt,sonstigeantriebe_euro6,sonstigeantriebe_sonstigeemissionsgruppen,gesamt,benzin,diesel,elektro,gas,hybrid,pih,sonstigeantriebe,euro1,euro2,euro3,euro4,euro5,euro6d,euro6dt,euro6,sonstigeemissionsgruppen,vee
121,6432,"Darmstadt-Dieburg, Landkreis",2125,9718,8500,38295,28476,132,9498,29570,3214,221,1584,4620,8651,18072,114,4139,15627,552,0,0,0,0,0,0,0,0,568,14,155,197,805,340,0,253,212,20,0,0,0,107,456,23,680,1049,1,0,0,0,0,23,6,179,278,0,0,0,0,9,14,0,0,1,1,188499,129528,53580,568,1996,2316,486,25,2360,11457,13317,47867,47381,275,14749,46737,4356,25447.0
122,6433,"Groß-Gerau, Landkreis",1660,7831,7396,33403,21632,614,10251,23507,2059,128,1172,3908,8062,14540,381,4317,14094,319,0,0,0,0,0,0,0,0,620,3,103,208,736,245,0,15,176,12,0,0,0,66,221,12,472,565,2,0,0,0,0,33,92,136,124,0,0,0,0,4,11,0,0,1,6,159137,108353,46921,620,1498,1338,385,22,1791,9106,11512,42271,36682,1099,15191,38467,3018,22437.0
123,6434,Hochtaunuskreis,1820,6364,5376,26790,22147,755,19450,25275,3058,109,951,3117,6021,15032,424,9095,17584,280,0,0,0,1,0,0,0,0,752,7,79,141,411,190,0,74,138,9,0,0,0,87,286,16,1624,591,2,0,0,0,0,16,1,338,269,0,1,0,0,14,32,0,0,0,4,168731,111035,52613,753,1049,2606,624,51,1937,7394,8634,33324,37703,1196,30581,43857,4105,32434.0
124,6435,Main-Kinzig-Kreis,2772,12890,11017,52789,38501,176,10911,38928,4015,271,2169,6738,13652,28326,142,4102,24026,602,0,0,0,0,0,0,0,0,549,15,201,290,927,329,0,38,205,17,0,1,1,89,541,38,993,1448,1,0,0,0,0,14,2,176,214,0,0,0,0,13,35,0,0,3,2,258169,171999,80028,549,2022,3112,406,53,3058,15261,18046,67470,67746,358,16220,64824,5186,24982.0
125,6436,Main-Taunus-Kreis,1659,6551,5576,28630,23615,979,28495,27018,3715,85,838,2806,6195,14307,319,15830,20191,294,0,0,0,0,0,0,0,0,503,4,55,105,426,168,0,21,138,10,0,0,1,78,308,13,2223,715,1,0,0,0,0,12,2,327,219,0,0,0,1,4,19,0,0,1,3,192460,126238,60865,503,927,3339,560,28,1748,7444,8489,35333,38429,1313,46896,48282,4526,28897.0
126,6437,Odenwaldkreis,685,3459,3093,12859,9094,24,2531,9034,789,85,739,1917,3485,6897,14,819,5109,182,0,0,0,0,0,0,0,0,150,9,54,88,314,95,0,7,48,4,0,0,1,21,114,5,215,315,1,0,0,0,0,5,1,54,61,0,0,0,0,1,3,0,0,0,0,62381,41568,19247,150,619,672,121,4,779,4252,5099,16680,16208,44,3626,14567,1126,22726.0
127,6438,"Offenbach, Landkreis",2710,10856,9497,43078,31608,216,9595,33962,5192,168,1387,4540,9422,19738,140,5031,21886,502,0,0,0,0,0,0,0,0,483,7,117,219,798,327,0,39,214,15,0,0,0,122,464,20,928,1012,1,0,0,0,0,16,3,244,267,0,0,0,0,14,22,0,0,0,1,214861,146714,62814,483,1736,2547,530,37,2885,12360,14256,53434,52175,379,15837,57341,6194,25126.0
128,6439,Rheingau-Taunus-Kreis,1322,5517,4949,23999,19247,62,5391,20162,2227,121,966,2854,5719,12809,51,2153,10762,308,0,0,0,1,0,0,0,0,424,5,78,102,436,172,0,33,165,8,0,1,0,50,176,13,402,456,0,0,0,0,0,20,2,158,188,0,0,0,0,4,23,0,0,1,2,121539,82876,35743,425,999,1098,368,30,1448,6562,7905,30209,32447,128,8137,31734,2969,26461.0
129,6440,Wetteraukreis,2176,9279,7904,39082,28085,124,8775,29412,2822,218,1568,4980,9443,20759,158,3420,17964,492,0,0,0,0,0,0,0,0,459,12,140,201,626,236,0,24,141,8,0,0,1,93,376,38,670,796,1,0,0,0,0,15,3,330,197,0,0,0,0,7,23,0,0,2,2,191062,127659,59002,459,1388,1975,545,34,2406,10987,13086,49251,49494,323,13219,48512,3784,25156.0
130,6531,"Gießen, Landkreis",1617,7575,6398,31799,21972,147,6789,22042,2165,179,1409,4031,8646,17544,132,2891,14842,414,0,0,0,0,0,0,0,0,448,7,137,159,701,317,0,36,221,6,0,0,0,75,311,69,517,602,0,0,0,0,0,15,10,124,163,1,0,0,0,7,26,0,0,0,2,154546,100504,50088,448,1584,1574,313,35,1803,9121,10588,41228,40185,358,10357,37870,3036,21609.0
131,6532,Lahn-Dill-Kreis,1602,7621,6550,33278,23910,92,6910,24736,2847,201,1500,4518,8977,18907,78,2719,15267,430,0,0,0,0,0,0,0,0,316,7,156,187,628,155,0,11,95,10,0,1,0,40,161,28,411,384,0,0,0,0,0,7,1,93,143,0,0,0,0,12,29,0,0,0,0,163018,107546,52597,316,1249,1025,244,41,1810,9278,11255,42935,43169,199,10144,40625,3603,23294.0
132,6533,"Limburg-Weilburg, Landkreis",1053,5211,4585,22542,16196,64,4747,16589,1610,102,887,2745,5831,13072,56,2155,11070,231,0,0,0,0,0,0,0,0,286,9,105,136,525,194,0,30,102,18,0,0,0,45,179,16,401,378,1,0,0,0,0,10,3,100,97,0,0,0,0,6,14,0,0,0,6,111407,72597,36149,286,1119,1020,210,26,1164,6203,7466,28949,29665,139,7433,28236,2152,23502.0
133,6534,"Marburg-Biedenkopf, Landkreis",1272,6552,5555,29492,22444,135,5935,22424,2009,167,1207,3551,7604,16273,68,1941,12478,373,0,0,0,0,0,0,0,0,372,7,144,174,598,193,0,21,92,8,0,0,0,40,192,26,305,408,0,0,0,0,0,11,0,46,104,0,0,0,0,4,16,0,0,0,1,142242,95818,43662,372,1237,971,161,21,1446,7903,9280,37738,39129,229,8248,35506,2763,22065.0
134,6535,Vogelsbergkreis,673,3606,3075,15266,10245,31,2325,9859,1059,94,902,2256,4225,9071,29,999,6407,199,0,0,0,0,0,0,0,0,114,5,47,75,278,110,0,9,47,8,0,0,0,18,92,7,198,249,0,0,0,0,0,6,2,24,35,0,0,0,0,4,13,0,0,0,0,71662,46139,24182,114,579,564,67,17,772,4555,5406,19791,19537,69,3555,16597,1380,22658.0
135,6611,"Kassel, kreisfreie Stadt",875,4378,3663,17824,12635,52,4860,13490,1327,127,877,2554,4656,8765,116,2319,9096,283,0,0,0,0,0,0,0,0,288,10,128,99,447,162,0,57,96,4,0,0,0,38,120,19,396,300,0,0,0,0,0,6,4,124,94,0,0,0,0,1,9,0,0,0,2,90301,59104,28793,288,1003,873,228,12,1012,5383,6316,22966,21697,191,7756,23076,1904,20365.0
136,6631,"Fulda, Landkreis",1307,6675,5477,29154,21034,98,5076,19775,1807,177,1537,4322,8258,17526,110,2544,14032,373,0,0,0,0,0,0,0,0,292,7,106,125,534,180,0,18,74,6,0,0,0,30,176,17,362,383,0,0,0,0,0,7,1,83,83,0,0,0,0,12,12,0,0,0,5,141795,90403,48879,292,1050,968,174,29,1491,8318,9924,37988,38935,226,8083,34347,2483,23528.0
137,6632,"Hersfeld-Rotenburg, Landkreis",737,4237,3244,17448,11414,50,2410,10267,965,101,843,2398,4579,10151,34,1059,7131,209,0,0,0,0,0,0,0,0,145,5,73,81,410,120,0,15,69,5,0,0,0,19,50,10,137,126,1,0,0,0,0,5,0,47,32,0,0,0,0,7,10,0,0,1,1,78646,50772,26505,145,778,343,84,19,843,5153,5723,22463,21750,94,3668,17626,1326,22454.0
138,6633,"Kassel, Landkreis",1345,7155,5298,29576,23325,33,8037,25510,1921,222,1608,4076,7075,15522,83,2291,12611,421,0,0,0,0,0,0,0,0,367,12,185,188,789,239,0,30,139,6,0,0,0,50,121,23,387,378,2,0,0,0,0,3,3,101,136,0,0,0,1,9,19,0,0,2,1,149300,102200,43909,367,1588,961,243,32,1579,8948,9563,37499,39229,142,10846,38776,2718,23479.0
139,6634,Schwalm-Eder-Kreis,1048,5941,4659,24564,17237,55,4895,17969,1343,152,1306,3595,6588,13708,54,1556,10690,347,0,0,0,0,0,0,0,0,265,10,183,162,682,245,0,28,161,13,0,0,0,22,130,16,257,235,0,0,0,0,0,7,0,30,105,1,0,0,0,6,15,0,0,0,3,118283,77711,37996,265,1484,660,143,24,1210,7430,8416,31862,31342,125,6766,29160,1972,22858.0
140,6635,"Waldeck-Frankenberg, Landkreis",1150,4948,3888,21389,15518,76,3723,15050,1738,151,1134,3126,5965,12872,47,1614,9709,321,0,0,0,0,0,0,0,0,216,4,130,135,599,201,0,19,97,6,0,0,0,15,100,13,189,192,0,0,0,0,0,4,1,36,71,1,0,0,0,4,12,0,0,1,0,104465,67480,34939,216,1191,509,113,17,1305,6212,7149,27972,28707,137,5581,25120,2282,23124.0
141,6636,Werra-Meißner-Kreis,621,3581,2723,13517,8935,30,2176,8430,724,116,805,2048,3525,7619,18,765,5623,185,0,0,0,0,0,0,0,0,84,6,90,63,346,110,0,9,67,3,0,0,0,7,36,1,81,114,0,0,0,0,0,4,0,23,44,0,0,0,0,4,8,0,0,0,0,62541,40737,20704,84,694,239,71,12,743,4476,4834,17399,16712,49,3054,14278,996,21319.0
142,7111,"Koblenz, kreisfreie Stadt",521,2500,2400,12451,9058,69,3418,9547,741,85,443,1492,3066,6400,63,2345,7649,161,0,0,0,0,0,0,0,0,135,2,52,43,202,74,0,20,67,1,0,0,0,18,77,8,253,171,0,0,0,0,0,2,0,87,85,0,0,0,0,1,6,0,0,0,1,63714,40705,21704,135,461,527,174,8,608,2995,3935,15738,15617,140,6123,17519,1039,21630.0
143,7131,"Ahrweiler, Landkreis",953,4321,3883,18825,12478,31,2985,11838,1311,124,847,2531,5207,9856,31,1026,6877,243,0,0,0,0,0,0,0,0,152,8,121,110,478,149,0,33,104,5,0,0,0,25,112,6,200,262,0,0,0,0,0,7,1,67,76,0,0,0,0,2,9,0,0,0,0,85294,56625,26742,152,1008,605,151,11,1085,5289,6524,24537,22611,69,4311,19157,1711,24102.0
144,7132,"Altenkirchen (Westerwald), Landkreis",769,3856,3684,17521,12475,60,3707,13187,918,86,745,2251,4547,9728,28,1224,7270,203,0,0,0,0,0,0,0,0,140,7,106,120,375,117,0,38,61,3,0,0,0,20,118,2,183,221,1,0,0,0,0,8,4,30,59,0,0,0,0,8,12,0,0,0,1,83893,56177,26082,140,827,545,101,21,862,4707,6055,22471,22458,94,5182,20798,1266,22622.0
145,7133,"Bad Kreuznach, Landkreis",1107,5248,4605,21469,14567,54,3541,14745,1487,142,1154,2884,5655,11313,29,1463,8234,291,0,0,0,0,0,0,0,0,220,6,73,84,452,175,0,16,74,5,0,0,0,30,118,13,252,267,3,0,0,0,0,10,0,62,82,0,0,0,0,0,11,0,0,0,1,99942,66823,31165,220,885,683,154,12,1255,6475,7573,27606,26194,96,5334,23402,2007,22574.0
146,7134,"Birkenfeld, Landkreis",533,2711,2236,11039,7968,43,2073,8172,599,54,522,1553,2954,6035,23,618,4082,112,0,0,0,0,0,0,0,0,73,2,26,25,141,50,0,1,25,1,0,0,0,2,71,6,148,211,0,0,0,0,0,5,0,31,30,0,0,0,0,0,12,0,0,0,1,52188,35374,15953,73,271,438,66,13,589,3259,3814,14136,14141,72,2871,12520,786,22159.0
147,7135,"Cochem-Zell, Landkreis",385,1711,1577,7979,5685,44,1285,5358,483,57,477,1403,3018,6259,29,603,4137,98,0,0,0,0,0,0,0,0,64,2,48,67,204,60,0,6,32,1,0,0,0,4,27,1,56,64,0,0,0,0,0,2,0,16,19,0,0,0,0,1,5,0,0,0,0,41267,24507,16081,64,420,152,37,6,444,2236,3047,11206,12038,74,1966,9610,646,23076.0
148,7137,"Mayen-Koblenz, Landkreis",1363,6140,5586,29197,21411,99,5726,20865,2088,166,1084,3762,7631,16501,58,2070,11959,351,0,0,0,0,0,0,0,0,269,10,122,145,510,193,0,21,113,11,0,0,0,30,172,15,293,377,0,0,1,0,0,6,2,96,96,0,0,0,0,5,10,0,0,0,6,138560,92475,43582,269,1125,887,201,21,1539,7347,9493,37373,38293,174,8206,33410,2725,22992.0
149,7138,"Neuwied, Landkreis",1218,5728,5419,25710,17269,60,4776,16618,1720,162,1088,3693,6841,13830,52,1943,10530,333,0,0,0,0,0,0,0,0,242,12,141,216,709,257,0,25,99,15,0,0,0,33,176,15,324,284,1,0,0,0,0,6,1,91,79,0,0,0,0,7,14,0,0,0,1,119738,78518,38472,242,1474,833,177,22,1392,6957,9328,33300,31552,128,7159,27610,2312,23678.0
150,7140,Rhein-Hunsrück-Kreis,556,2714,2340,13116,9898,26,2271,9423,862,84,632,2198,4772,10983,27,1181,7370,175,0,0,0,0,0,0,0,0,138,6,74,69,258,96,0,4,50,5,0,0,0,17,84,9,185,211,1,0,0,0,0,1,0,22,47,0,0,0,0,3,6,0,0,0,0,69914,41206,27422,138,562,507,70,9,646,3420,4607,18166,21068,62,3663,17101,1181,24428.0
151,7141,Rhein-Lahn-Kreis,845,4196,3612,17116,12125,46,3259,11858,1095,105,713,2087,4124,8964,31,1238,6830,228,0,0,0,0,0,0,0,0,137,6,81,97,413,134,0,15,76,12,0,0,1,21,84,9,179,168,1,0,0,0,0,4,1,43,50,0,0,0,0,0,17,0,0,0,0,80021,54152,24320,137,834,463,98,17,956,4990,5797,21674,21328,87,4734,18982,1473,22707.0
152,7143,Westerwaldkreis,1025,5384,4768,25671,20413,123,6475,21572,1741,180,1070,3549,7179,17393,76,2785,14351,300,0,0,0,1,0,0,0,0,253,9,119,140,558,194,0,15,93,11,0,1,0,20,142,14,334,281,1,0,0,0,0,11,1,106,104,0,0,0,0,2,17,0,0,1,3,136486,87172,46883,254,1139,793,222,23,1214,6574,8457,33431,38170,214,9715,36402,2309,24601.0
153,7211,"Trier, kreisfreie Stadt",1387,6259,5995,28652,21401,71,5812,21726,2084,181,1474,4484,9867,21702,101,2712,15349,343,0,0,0,0,0,0,0,0,363,3,62,68,219,75,0,13,62,7,0,0,2,56,250,15,418,486,2,0,0,0,0,10,3,134,123,0,0,0,2,3,13,0,0,1,1,151991,93387,56213,363,509,1229,270,20,1571,7795,10551,38797,43451,190,9089,37747,2800,21546.0
154,7231,"Bernkastel-Wittlich, Landkreis",675,3174,2767,14425,10450,18,2575,9640,935,105,871,2680,5260,10917,59,1234,7597,152,0,0,0,0,0,0,0,0,127,2,41,49,157,49,0,5,22,5,0,0,0,17,75,9,147,223,2,0,0,0,0,2,1,34,48,0,0,0,0,1,5,0,0,1,1,74557,44659,28875,127,330,473,85,8,782,4086,5496,19860,21498,87,3995,17531,1222,23272.0
155,7232,Eifelkreis Bitburg-Prüm,658,2847,2376,11487,7592,29,1991,7590,841,64,768,2467,5589,11745,44,1079,7653,158,0,0,0,0,0,0,0,0,120,3,47,45,135,43,0,1,19,3,0,0,0,14,104,14,214,228,1,0,0,0,0,3,2,16,34,0,0,0,0,3,7,0,0,1,0,66035,35411,29567,120,296,575,55,11,725,3662,4888,17228,19494,89,3301,15525,1123,22609.0
156,7233,"Vulkaneifel, Landkreis",357,1732,1487,7731,5365,14,1346,5289,532,47,450,1356,2898,6474,23,751,4377,130,0,0,0,0,0,0,0,0,54,3,40,38,149,41,0,6,19,2,0,0,0,7,50,2,70,102,0,0,0,0,0,2,1,27,27,0,0,0,0,2,7,0,0,0,0,41008,23853,16506,54,298,231,57,9,407,2222,2881,10787,11939,40,2200,9814,718,22925.0
157,7235,"Trier-Saarburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23909.0
158,7311,"Frankenthal (Pfalz), kreisfreie Stadt",365,1645,1513,5710,3927,29,1063,3839,352,30,262,788,1484,2536,11,534,2149,76,0,0,0,0,0,0,0,0,52,1,16,26,91,38,0,10,25,1,0,0,0,10,74,2,104,116,0,0,0,0,0,1,0,30,39,0,0,0,0,1,3,0,0,0,0,26953,18443,7870,52,208,306,70,4,396,1923,2327,7296,6579,42,1741,6168,481,22429.0
159,7312,"Kaiserslautern, kreisfreie Stadt",559,2923,2525,10162,7023,117,2476,7736,655,42,469,1271,2386,4292,62,1108,4119,120,0,0,0,0,0,0,0,0,138,1,27,50,147,93,0,6,58,1,0,0,0,22,102,11,242,275,0,0,0,0,0,4,0,49,42,0,0,0,0,1,9,0,0,0,0,49323,34176,13869,138,383,652,95,10,602,3419,3846,12718,11523,190,3881,12230,914,19872.0
160,7313,"Landau in der Pfalz, kreisfreie Stadt",399,1718,1370,5542,3840,28,1553,4037,441,45,296,754,1435,2623,29,549,2204,88,0,0,0,0,0,0,0,0,85,1,13,18,90,45,0,7,33,2,0,0,0,10,45,2,120,80,0,0,0,0,0,1,1,28,34,0,0,0,0,2,2,0,0,0,0,27570,18928,8023,85,209,257,64,4,445,2027,2142,7079,6556,60,2257,6388,616,22013.0
161,7314,"Ludwigshafen am Rhein, kreisfreie Stadt",1037,4884,4669,18033,11383,77,3921,12592,1008,86,706,2262,4617,7667,130,1395,6941,181,0,0,0,0,0,0,0,0,386,1,67,93,304,99,0,6,34,6,0,0,0,22,143,7,316,292,0,0,0,0,0,4,1,135,115,0,0,0,0,1,13,0,0,0,0,83634,57604,23985,386,610,780,255,14,1124,5657,7024,22977,19309,215,5773,19974,1581,19877.0
162,7315,"Mainz, kreisfreie Stadt",1268,5026,4330,19738,14139,77,5375,15769,1681,93,792,2342,4825,9383,111,2737,9969,270,0,0,0,0,0,0,0,0,381,9,77,69,354,132,0,18,80,8,0,0,1,50,176,9,425,339,2,0,0,0,0,13,3,188,129,0,0,0,1,2,12,0,0,0,0,100403,67403,30522,381,747,1002,333,15,1370,5895,6743,24969,23855,200,8743,26286,2342,22994.0
163,7316,"Neustadt an der Weinstraße, kreisfreie Stadt",426,1916,1635,6876,4564,19,1474,4953,556,56,408,1014,1693,3477,24,519,2640,115,0,0,0,0,0,0,0,0,95,3,20,23,105,51,0,6,32,2,0,0,0,17,27,5,85,59,0,0,0,0,0,2,0,30,37,0,0,0,0,1,4,0,0,0,0,32969,22419,9946,95,242,193,69,5,485,2344,2672,8692,8125,48,2114,7721,768,26900.0
164,7317,"Pirmasens, kreisfreie Stadt",275,1304,1203,4830,3426,22,1128,3514,310,29,207,596,1148,2157,25,420,1865,53,0,0,0,0,0,0,0,0,46,1,15,15,66,22,0,1,22,0,0,0,0,5,44,3,97,117,0,0,0,0,0,2,0,21,12,0,0,0,0,0,1,0,0,0,0,23002,16012,6500,46,142,266,35,1,305,1526,1814,6049,5652,50,1667,5530,409,20268.0
165,7318,"Speyer, kreisfreie Stadt",330,1653,1428,5977,4314,40,1413,4369,414,37,277,878,1604,3006,27,488,2411,73,0,0,0,0,0,0,0,0,68,1,18,30,114,54,0,11,27,3,0,0,0,12,40,5,85,74,0,0,0,0,0,1,1,30,31,0,0,0,0,0,1,0,0,0,0,29345,19938,8801,68,258,216,63,1,368,1948,2336,7707,7416,73,2027,6912,558,24936.0
166,7319,"Worms, kreisfreie Stadt",507,2694,2514,10437,6679,31,1890,6713,473,62,434,1257,2572,4388,21,621,3453,116,0,0,0,0,0,0,0,0,105,1,20,50,142,52,0,15,34,1,0,0,0,21,94,4,173,187,0,0,0,0,0,1,0,38,150,0,0,0,0,2,6,0,0,0,0,45958,31938,12924,105,315,479,189,8,570,3148,3821,13174,11220,56,2737,10537,695,22281.0
167,7320,"Zweibrücken, kreisfreie Stadt",254,1125,1123,4533,3132,20,858,3148,222,26,185,555,1178,2349,18,337,1624,52,0,0,0,0,0,0,0,0,40,1,8,10,53,24,0,6,17,1,0,0,0,9,43,3,90,140,0,0,0,0,0,0,0,17,10,0,0,0,0,1,5,0,0,0,0,21217,14415,6324,40,120,285,27,6,281,1318,1688,5774,5553,41,1308,4939,315,20942.0
168,7331,"Alzey-Worms, Landkreis",898,4383,3810,17371,12013,47,3321,12543,1036,127,1118,2712,5109,10210,31,1158,7468,289,0,0,0,0,0,0,0,0,210,2,59,80,295,149,0,15,85,9,0,0,0,26,89,9,184,201,2,0,0,0,0,6,0,58,85,0,0,0,0,1,14,0,0,0,1,85224,55422,28222,210,694,511,149,16,1027,5560,6602,22802,22481,87,4736,20382,1547,23726.0
169,7332,"Bad Dürkheim, Landkreis",1169,5067,4330,17787,13606,106,3966,14247,1322,165,1062,2687,4637,10046,52,1199,7300,309,0,0,0,0,0,0,0,0,240,6,76,72,345,170,0,14,88,4,0,0,0,33,104,5,194,212,1,0,0,0,0,9,1,72,83,0,0,1,0,3,12,0,0,0,0,90802,61600,27457,240,775,549,165,16,1340,6206,7089,22805,23947,164,5445,21930,1876,27069.0
170,7333,Donnersbergkreis,541,2653,2311,10046,7108,20,1842,6869,584,69,587,1564,3209,6346,25,729,4392,151,0,0,0,0,0,0,0,0,98,4,36,51,194,97,0,10,56,3,0,0,0,18,72,9,106,112,1,0,0,0,0,2,1,21,34,0,0,0,0,2,8,0,0,0,0,49981,31974,17072,98,451,318,58,10,614,3276,3926,13469,13633,55,2708,11463,837,22548.0
171,7334,"Germersheim, Landkreis",957,4433,4022,16519,11512,108,4081,11302,1024,124,884,2829,5427,9415,270,1610,6432,271,0,0,0,0,0,0,0,0,137,7,66,93,270,97,0,9,54,7,0,0,0,22,137,6,416,274,0,0,0,0,0,5,1,54,60,0,0,0,0,3,17,0,0,0,0,82955,53958,27262,137,603,855,120,20,1088,5383,6944,22241,21183,385,6170,18122,1439,24083.0
172,7335,"Kaiserslautern, Landkreis",766,3667,3415,14416,10136,73,2738,10334,725,86,738,2184,4025,7599,37,751,5280,176,0,0,0,0,0,0,0,0,126,2,25,62,234,90,0,7,55,1,0,1,1,21,107,18,205,298,0,0,0,0,0,2,0,24,38,0,0,0,0,2,11,0,0,0,0,68476,46270,20876,126,476,651,64,13,854,4431,5662,18698,17945,128,3725,16005,1028,22101.0
173,7336,"Kusel, Landkreis",509,2716,2377,10663,7132,30,1551,6421,456,76,549,1490,2943,5603,17,478,3475,158,0,0,0,0,0,0,0,0,50,4,20,35,142,56,0,3,26,2,0,0,0,6,71,2,97,181,0,0,0,0,0,4,0,23,27,0,0,0,0,0,12,0,0,0,0,47405,31855,14789,50,288,357,54,12,589,3285,3902,13754,12878,49,2152,10130,666,21992.0
174,7337,"Südliche Weinstraße, Landkreis",1062,4872,3743,15921,10940,47,3046,10453,1111,183,1277,2708,4419,8414,75,960,5668,316,0,0,0,0,0,0,0,0,180,3,53,70,225,94,0,6,51,2,0,0,0,24,108,9,189,210,0,0,0,0,0,5,1,40,58,0,0,0,0,4,11,0,0,0,0,76558,51195,24020,180,504,540,104,15,1248,6202,6521,20593,19572,132,4241,16440,1609,24979.0
175,7338,Rhein-Pfalz-Kreis,1536,6004,4975,21186,16361,58,4216,16539,1375,164,1056,2733,4926,10425,54,1116,7090,293,0,0,0,0,0,0,0,0,212,3,55,84,395,151,0,18,82,4,0,0,1,38,170,5,207,336,1,0,0,0,0,12,1,58,93,0,0,0,0,2,13,0,0,0,3,102051,72250,27857,212,792,758,164,18,1703,7115,7793,26547,27132,118,5615,24140,1888,27213.0
176,7339,"Mainz-Bingen, Landkreis",1481,6665,5934,27735,20247,84,5992,21561,2148,179,1382,3958,7006,16619,181,3421,13290,420,0,0,0,0,0,0,0,0,470,10,101,141,547,210,0,28,145,10,0,0,0,42,211,9,353,436,1,0,0,0,0,15,2,107,154,0,0,0,0,1,17,0,0,0,0,141313,91847,46456,470,1192,1052,278,18,1670,8148,10033,35331,37319,276,9901,35586,3049,26173.0
177,7340,"Südwestpfalz, Landkreis",726,3530,3139,13949,10045,61,2599,9620,820,117,804,2110,4010,8147,33,766,5223,209,0,0,0,0,0,0,0,0,76,5,43,57,205,91,0,5,49,0,0,0,0,12,91,11,148,254,0,0,0,0,0,6,0,33,35,0,0,0,1,4,22,0,0,0,2,67058,44489,21419,76,455,516,74,29,848,4377,5307,18180,18402,105,3551,15181,1107,23804.0
178,8111,"Stuttgart, kreisfreie Stadt",3534,14573,11200,51576,38804,904,29802,51255,5580,142,1712,4105,5659,20655,1991,14925,36968,833,0,0,0,0,0,0,0,0,2712,13,200,237,901,308,0,178,373,25,0,0,0,148,548,41,3422,1380,0,0,0,0,0,41,26,1440,983,107,0,0,0,4,37,0,0,1,24,307367,207228,86990,2712,2235,5539,2597,66,3689,16485,15542,58288,60393,2962,49767,90960,9281,26125.0
179,8115,"Böblingen, Landkreis",2295,10033,7919,42757,34466,542,21686,44640,3622,208,2021,5805,10826,23252,1606,9664,25571,611,0,0,0,0,0,0,0,0,1930,13,130,166,659,222,0,53,194,7,0,1,0,68,318,74,3229,770,0,0,0,0,0,18,87,815,631,0,0,1,0,6,20,0,0,2,32,256970,167960,79564,1930,1444,4460,1551,61,2516,12186,13890,54316,58296,2309,35447,71808,6202,26594.0
180,8116,"Esslingen, Landkreis",3691,15479,12468,63716,49571,311,18402,56084,6095,375,2983,8282,13766,30909,754,9213,32365,944,0,0,0,0,0,0,0,0,1319,14,162,210,898,338,0,64,275,16,0,0,0,108,621,26,1714,1259,0,0,0,0,1,18,9,443,449,0,0,0,0,8,31,0,1,3,24,333419,225817,99591,1319,1977,3728,920,67,4080,18624,20960,78497,81488,1100,29837,90435,8398,26372.0
181,8117,"Göppingen, Landkreis",1533,7509,6048,31879,25506,155,7605,26994,2275,174,1599,4764,8504,18023,197,3496,15815,486,0,0,0,0,0,0,0,0,471,9,109,131,484,286,0,71,187,16,0,0,0,51,254,9,606,627,0,0,0,0,0,12,2,132,159,0,0,0,0,3,24,0,0,2,8,166215,109504,53058,471,1293,1547,305,37,1716,9217,10943,40921,44105,363,11910,43784,3256,25261.0
182,8118,"Ludwigsburg, Landkreis",3625,17149,13924,67178,51545,373,18095,56827,4816,178,2788,7535,12826,29370,411,7839,30171,638,0,0,0,0,0,0,0,0,1323,16,186,258,1046,334,0,69,263,17,0,0,1,175,548,34,1425,1162,1,0,0,0,0,26,3,474,519,0,2,1,0,8,44,0,0,4,13,333240,233532,91756,1323,2189,3346,1022,72,3821,20124,21718,81233,81867,821,27902,88946,6808,26921.0
183,8119,Rems-Murr-Kreis,3091,14254,11069,53979,39233,180,14487,43296,4278,228,2709,6906,11568,23820,424,5961,23222,752,0,0,0,0,0,0,0,0,973,7,160,225,887,300,0,62,207,11,0,0,0,89,319,12,1183,757,0,0,0,0,0,21,3,318,367,0,0,1,1,9,24,0,0,1,13,265407,183867,75590,973,1859,2360,709,49,3326,17124,18201,66532,63717,619,22011,67850,6027,26101.0
