Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI1303__Strassenverkehrsunfaelle_je_10.000_Kfz__Anzahl
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12063;      Havelland, Landkreis;64,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12064;      Märkisch-Oderland, Landkreis;59,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12065;      Oberhavel, Landkreis;74,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12066;      Oberspreewald-Lausitz, Landkreis;62,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12067;      Oder-Spree, Landkreis;55,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12068;      Ostprignitz-Ruppin, Landkreis;70,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12069;      Potsdam-Mittelmark, Landkreis;73,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12070;      Prignitz, Landkreis;60,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12071;      Spree-Neiße, Landkreis;57,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12072;      Teltow-Fläming, Landkreis;71,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;12073;      Uckermark, Landkreis;61,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;13;  Mecklenburg-Vorpommern;65,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;13003;      Rostock, kreisfreie Stadt;76,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;13004;      Schwerin, kreisfreie Stadt;81,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;13071;      Mecklenburgische Seenplatte, Landkreis;56,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;13072;      Landkreis Rostock;59,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;13073;      Vorpommern-Rügen, Landkreis;70,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;13074;      Nordwestmecklenburg, Landkreis;64,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;13075;      Vorpommern-Greifswald, Landkreis;74,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;13076;      Ludwigslust-Parchim, Landkreis;59,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14;  Sachsen;67,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;145;    Chemnitz, Statistische Region;60,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14511;      Chemnitz, kreisfreie Stadt;82,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;53,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;59,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;57,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;56,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Statistische Region;72,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, kreisfreie Stadt;102,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;61,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;61,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;62,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;59,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Statistische Region;73,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, kreisfreie Stadt;91,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;56,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;62,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;64,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, kreisfreie Stadt;61,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), kreisfreie Stadt;94,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;91,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;60,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;70,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;54,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;69,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;59,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15086;      Jerichower Land, Landkreis;56,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15087;      Mansfeld-Südharz, Landkreis;56,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15088;      Saalekreis;62,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15089;      Salzlandkreis;53,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15090;      Stendal, Landkreis;45,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;15091;      Wittenberg, Landkreis;61,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16;  Thüringen;56,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16051;      Erfurt, kreisfreie Stadt;67,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16052;      Gera, kreisfreie Stadt;66,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16053;      Jena, kreisfreie Stadt;71,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16054;      Suhl, kreisfreie Stadt;50,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16055;      Weimar, kreisfreie Stadt;71,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;79,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;49,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;62,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;51,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;51,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;47,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;48,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;56,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;45,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;50,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;51,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;64,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;54,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16073;      Saalfeld-Rudolstadt, Landkreis;47,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16074;      Saale-Holzland-Kreis;73,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16075;      Saale-Orla-Kreis;71,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16076;      Greiz, Landkreis;45,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16077;      Altenburger Land, Landkreis;47,8
