Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI1303__Strassenverkehrsunfaelle_je_10.000_Kfz__Anzahl
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12060;      Barnim, Landkreis;69,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12061;      Dahme-Spreewald, Landkreis;72,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12062;      Elbe-Elster, Landkreis;45,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12063;      Havelland, Landkreis;56,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12064;      Märkisch-Oderland, Landkreis;55,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12065;      Oberhavel, Landkreis;60,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12066;      Oberspreewald-Lausitz, Landkreis;59,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12067;      Oder-Spree, Landkreis;57,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12068;      Ostprignitz-Ruppin, Landkreis;85,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12069;      Potsdam-Mittelmark, Landkreis;58,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12070;      Prignitz, Landkreis;61,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12071;      Spree-Neiße, Landkreis;51,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12072;      Teltow-Fläming, Landkreis;58,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12073;      Uckermark, Landkreis;55,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13;  Mecklenburg-Vorpommern;57,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13003;      Rostock, kreisfreie Stadt;62,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13004;      Schwerin, kreisfreie Stadt;70,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13051;      Bad Doberan, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13052;      Landkreis Demmin;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13053;      Güstrow, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13054;      Landkreis Ludwigslust;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13055;      Mecklenburg-Strelitz, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13056;      Landkreis Müritz;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13057;      Nordvorpommern, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13058;      Landkreis Nordwestmecklenburg;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13059;      Ostvorpommern, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13060;      Landkreis Parchim;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13061;      Rügen, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13062;      Landkreis Uecker-Randow;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13071;      Mecklenburgische Seenplatte, Landkreis;48,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13072;      Landkreis Rostock;55,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13073;      Vorpommern-Rügen, Landkreis;57,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13074;      Nordwestmecklenburg, Landkreis;57,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13075;      Vorpommern-Greifswald, Landkreis;61,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13076;      Ludwigslust-Parchim, Landkreis;59,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14;  Sachsen;63,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;141;    Chemnitz, Regierungsbezirk;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14161;      Chemnitz, kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14166;      Plauen, kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14167;      Zwickau, kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14171;      Annaberg, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14173;      Chemnitzer Land, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14177;      Freiberg, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14178;      Vogtlandkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14181;      Mittlerer Erzgebirgskreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14182;      Mittweida, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14188;      Stollberg, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14191;      Aue-Schwarzenberg, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14193;      Zwickauer Land, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;142;    Dresden, Regierungsbezirk;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14262;      Dresden, kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14263;      Görlitz, kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14264;      Hoyerswerda, kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14272;      Bautzen, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14280;      Meißen, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14284;      Niederschlesischer Oberlausitzkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14285;      Riesa-Großenhain, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14286;      Löbau-Zittau, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14287;      Sächsische Schweiz, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14290;      Weißeritzkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14292;      Kamenz, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;143;    Leipzig, Regierungsbezirk;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14365;      Leipzig, kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14374;      Delitzsch, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14375;      Döbeln, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14379;      Leipziger Land, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14383;      Muldentalkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14389;      Torgau-Oschatz, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;145;    Chemnitz, Statistische Region;55,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14511;      Chemnitz, kreisfreie Stadt;68,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;53,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;55,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;46,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;53,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Statistische Region;70,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, kreisfreie Stadt;97,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;57,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;61,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;65,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;59,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Statistische Region;67,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, kreisfreie Stadt;85,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;51,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;54,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;60,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, kreisfreie Stadt;66,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), kreisfreie Stadt;97,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;88,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;45,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;53,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;51,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;56,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;55,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15086;      Jerichower Land, Landkreis;56,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15087;      Mansfeld-Südharz, Landkreis;40,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15088;      Saalekreis;62,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15089;      Salzlandkreis;53,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15090;      Stendal, Landkreis;48,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15091;      Wittenberg, Landkreis;58,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;151;    Dessau, Statistische Region;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15101;      Dessau, kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15151;      Anhalt-Zerbst, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15153;      Bernburg, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15154;      Bitterfeld, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15159;      Köthen, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15171;      Wittenberg, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;152;    Halle, Statistische Region;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15202;      Halle (Saale), kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15256;      Burgenlandkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15260;      Mansfelder Land, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15261;      Merseburg-Querfurt, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15265;      Saalkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15266;      Sangerhausen, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15268;      Weißenfels, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;153;    Magdeburg, Statistische Region;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15303;      Magdeburg, kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15352;      Aschersleben-Staßfurt, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15355;      Bördekreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15357;      Halberstadt, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15358;      Jerichower Land, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15362;      Ohrekreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15363;      Stendal, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15364;      Quedlinburg, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15367;      Schönebeck, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15369;      Wernigerode, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15370;      Altmarkkreis Salzwedel, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16;  Thüringen;53,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16051;      Erfurt, kreisfreie Stadt;70,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16052;      Gera, kreisfreie Stadt;60,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16053;      Jena, kreisfreie Stadt;63,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16054;      Suhl, kreisfreie Stadt;52,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16055;      Weimar, kreisfreie Stadt;60,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;44,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;61,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;50,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;48,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;45,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;47,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;54,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;43,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;47,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;46,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;50,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;45,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16073;      Saalfeld-Rudolstadt, Landkreis;47,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16074;      Saale-Holzland-Kreis;69,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16075;      Saale-Orla-Kreis;69,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16076;      Greiz, Landkreis;40,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16077;      Altenburger Land, Landkreis;49,9
