,landkreis_id,landkreis,antrieb,emissionsgruppen,anzahl
17309,6631,"Fulda, Landkreis",KS-DIESEL,PKW-EURO1,177
17311,9676,"Miltenberg, Landkreis",KS-HYBRID,PKW-EURO1,0
17312,8415,"Reutlingen, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
17314,6412,"Frankfurt am Main, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO4,0
17316,8325,"Rottweil, Landkreis",KS-BENZIN,PKW-EURO3,3100
17317,3356,"Osterholz, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17318,16053,"Jena, kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,102
17319,1055,"Ostholstein, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
17320,8215,"Karlsruhe, Landkreis",KS-SONST,PKW-EURO2,0
17321,8417,Zollernalbkreis,KS-BENZIN,PKW-EURO6DT,6002
17322,9188,"Starnberg, Landkreis",KS-SONST,PKW-EURO3,0
17323,8325,"Rottweil, Landkreis",KS-HYBRID,PKW-EURO2,0
17324,16074,Saale-Holzland-Kreis,KS-SONST,PKW-EURO6DT,0
17325,9279,"Dingolfing-Landau, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17327,8325,"Rottweil, Landkreis",KS-HYBRID,PKW-EURO6D,10
17328,9479,"Wunsiedel im Fichtelgebirge, Landkreis",KS-GAS,PKW-EURO6-R,39
17330,7335,"Kaiserslautern, Landkreis",KS-DIESEL,PKW-EURO6-R,5280
17333,3352,"Cuxhaven, Landkreis",KS-PIH,PKW-EURO4,0
17335,2000,"Hamburg, kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
17336,16064,Unstrut-Hainich-Kreis,KS-BENZIN,PKW-EURO3,2293
17340,1061,"Steinburg, Landkreis",KS-GAS,PKW-EURO6-R,63
17341,15085,"Harz, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17343,5111,"Düsseldorf, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,860
17344,7340,"Südwestpfalz, Landkreis",KS-HYBRID,PKW-EURO2,0
17345,14730,"Nordsachsen, Landkreis",KS-ELEKTRO,PKW-SONST,101
17346,6531,"Gießen, Landkreis",KS-PIH,PKW-EURO3,0
17347,7231,"Bernkastel-Wittlich, Landkreis",KS-SONST,PKW-EURO2,0
17348,5114,"Krefeld, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
17349,3455,"Friesland, Landkreis",KS-SONST,PKW-EURO1,0
17353,9563,"Fürth, kreisfreie Stadt",KS-PIH,PKW-EURO6D,3
17356,8425,Alb-Donau-Kreis,KS-SONST,PKW-EURO6-R,1
17358,5978,"Unna, Landkreis",KS-BENZIN,PKW-EURO3,11018
17359,3158,"Wolfenbüttel, Landkreis",KS-DIESEL,PKW-EURO1,122
17360,5570,"Warendorf, Landkreis",KS-BENZIN,PKW-EURO6D,141
17364,9175,"Ebersberg, Landkreis",KS-SONST,PKW-EURO1,0
17365,8317,Ortenaukreis,KS-PIH,PKW-EURO5,20
17367,5966,"Olpe, Landkreis",KS-GAS,PKW-EURO3,71
17368,13003,"Rostock, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,58
17369,13075,"Vorpommern-Greifswald, Landkreis",KS-DIESEL,PKW-EURO6DT,1394
17370,8317,Ortenaukreis,KS-ELEKTRO,PKW-EURO6-R,0
17371,7138,"Neuwied, Landkreis",KS-DIESEL,PKW-SONST,333
17372,8127,"Schwäbisch Hall, Landkreis",KS-GAS,PKW-EURO6DT,37
17373,5570,"Warendorf, Landkreis",KS-GAS,PKW-EURO3,273
17374,7143,Westerwaldkreis,KS-GAS,PKW-EURO6DT,15
17376,16073,"Saalfeld-Rudolstadt, Landkreis",KS-SONST,PKW-EURO6D,0
17378,7334,"Germersheim, Landkreis",KS-DIESEL,PKW-EURO6-R,6432
17381,9777,"Ostallgäu, Landkreis",KS-DIESEL,PKW-SONST,340
17383,7316,"Neustadt an der Weinstraße, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,24
17384,14511,"Chemnitz, kreisfreie Stadt",KS-HYBRID,PKW-EURO5,235
17386,16068,"Sömmerda, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17389,9778,"Unterallgäu, Landkreis",KS-ELEKTRO,PKW-SONST,243
17390,9189,"Traunstein, Landkreis",KS-SONST,PKW-EURO3,0
17391,5966,"Olpe, Landkreis",KS-BENZIN,PKW-EURO6D,60
17392,6636,Werra-Meißner-Kreis,KS-ELEKTRO,PKW-EURO1,0
17393,1054,"Nordfriesland, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17394,9574,"Nürnberger Land, Landkreis",KS-ELEKTRO,PKW-EURO2,0
17395,5566,"Steinfurt, Landkreis",KS-DIESEL,PKW-SONST,868
17397,5170,"Wesel, Landkreis",KS-DIESEL,PKW-SONST,615
17398,6411,"Darmstadt, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO4,0
17399,3355,"Lüneburg, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17400,5911,"Bochum, kreisfreie Stadt",KS-HYBRID,PKW-EURO1,0
17401,5111,"Düsseldorf, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,26040
17402,1002,"Kiel, kreisfreie Stadt",KS-PIH,PKW-EURO3,0
17403,8437,"Sigmaringen, Landkreis",KS-BENZIN,PKW-EURO4,16631
17404,9772,"Augsburg, Landkreis",KS-SONST,PKW-EURO3,0
17408,3360,"Uelzen, Landkreis",KS-HYBRID,PKW-EURO1,0
17410,12063,"Havelland, Landkreis",KS-BENZIN,PKW-EURO5,14836
17413,6432,"Darmstadt-Dieburg, Landkreis",KS-PIH,PKW-EURO2,0
17414,8327,"Tuttlingen, Landkreis",KS-SONST,PKW-EURO5,12
17417,16054,"Suhl, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,140
17418,5970,"Siegen-Wittgenstein, Landkreis",KS-HYBRID,PKW-EURO4,43
17419,5120,"Remscheid, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
17421,8126,Hohenlohekreis,KS-BENZIN,PKW-EURO6D,28
17422,7333,Donnersbergkreis,KS-ELEKTRO,PKW-EURO6-R,0
17426,6634,Schwalm-Eder-Kreis,KS-DIESEL,PKW-EURO1,152
17427,8425,Alb-Donau-Kreis,KS-HYBRID,PKW-EURO6DT,324
17428,9464,"Hof, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,24
17429,5154,"Kleve, Landkreis",KS-PIH,PKW-EURO6D,2
17432,7337,"Südliche Weinstraße, Landkreis",KS-PIH,PKW-EURO5,5
17433,5966,"Olpe, Landkreis",KS-ELEKTRO,PKW-EURO4,0
17434,8121,"Heilbronn, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,236
17435,16055,"Weimar, kreisfreie Stadt",KS-BENZIN,PKW-EURO6D,27
17437,16065,Kyffhäuserkreis,KS-BENZIN,PKW-EURO3,2010
17438,16053,"Jena, kreisfreie Stadt",KS-GAS,PKW-EURO3,31
17440,8327,"Tuttlingen, Landkreis",KS-GAS,PKW-EURO3,43
17441,8421,"Ulm, kreisfreie Stadt",KS-GAS,PKW-EURO4,184
17442,15002,"Halle (Saale), kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
17444,8335,"Konstanz, Landkreis",KS-GAS,PKW-EURO6D,0
17445,9773,"Dillingen an der Donau, Landkreis",KS-SONST,PKW-EURO3,0
17446,12060,"Barnim, Landkreis",KS-BENZIN,PKW-EURO5,17713
17448,8326,Schwarzwald-Baar-Kreis,KS-BENZIN,PKW-EURO3,4401
17449,6436,Main-Taunus-Kreis,KS-PIH,PKW-EURO2,0
17450,9779,"Donau-Ries, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17451,5124,"Wuppertal, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,249
17452,3461,"Wesermarsch, Landkreis",KS-DIESEL,PKW-EURO6-R,4787
17454,9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",KS-ELEKTRO,PKW-EURO2,0
17455,15090,"Stendal, Landkreis",KS-SONST,PKW-EURO6DT,0
17456,9272,"Freyung-Grafenau, Landkreis",KS-DIESEL,PKW-EURO1,47
17457,9477,"Kulmbach, Landkreis",KS-DIESEL,PKW-EURO3,1342
17458,5570,"Warendorf, Landkreis",KS-ELEKTRO,PKW-EURO4,0
17461,7319,"Worms, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,21
17463,15082,"Anhalt-Bitterfeld, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17466,5966,"Olpe, Landkreis",KS-GAS,PKW-EURO6DT,15
17467,8317,Ortenaukreis,KS-BENZIN,PKW-EURO6-R,34947
17469,9573,"Fürth, Landkreis",KS-GAS,PKW-EURO1,2
17470,3357,"Rotenburg (Wümme), Landkreis",KS-ELEKTRO,PKW-EURO6D,0
17471,5570,"Warendorf, Landkreis",KS-GAS,PKW-EURO6DT,26
17472,8336,"Lörrach, Landkreis",KS-SONST,PKW-EURO6DT,0
17473,12063,"Havelland, Landkreis",KS-PIH,PKW-EURO2,0
17474,9263,"Straubing, kreisfreie Stadt",KS-GAS,PKW-EURO5,35
17475,8416,"Tübingen, Landkreis",KS-BENZIN,PKW-EURO6DT,5329
17476,14626,"Görlitz, Landkreis",KS-PIH,PKW-EURO4,0
17478,16051,"Erfurt, kreisfreie Stadt",KS-BENZIN,PKW-EURO1,729
17479,5316,"Leverkusen, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,59
17480,9276,"Regen, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17481,9476,"Kronach, Landkreis",KS-GAS,PKW-EURO6-R,31
17482,1060,"Segeberg, Landkreis",KS-GAS,PKW-EURO6-R,119
17484,7111,"Koblenz, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,85
17485,5112,"Duisburg, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,149
17486,1058,"Rendsburg-Eckernförde, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
17487,3460,"Vechta, Landkreis",KS-BENZIN,PKW-EURO6-R,9387
17488,9679,"Würzburg, Landkreis",KS-HYBRID,PKW-EURO1,0
17489,3351,"Celle, Landkreis",KS-PIH,PKW-SONST,0
17491,9773,"Dillingen an der Donau, Landkreis",KS-DIESEL,PKW-SONST,188
17492,3353,"Harburg, Landkreis",KS-PIH,PKW-EURO4,0
17493,7332,"Bad Dürkheim, Landkreis",KS-BENZIN,PKW-EURO6-R,14247
17494,14612,"Dresden, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
17496,7333,Donnersbergkreis,KS-ELEKTRO,PKW-SONST,98
17499,2000,"Hamburg, kreisfreie Stadt",KS-PIH,PKW-EURO5,63
17500,7140,Rhein-Hunsrück-Kreis,KS-HYBRID,PKW-EURO6-R,211
17501,16070,Ilm-Kreis,KS-SONST,PKW-EURO6D,0
17502,8222,"Mannheim, kreisfreie Stadt",KS-DIESEL,PKW-EURO6DT,5247
17503,6431,"Bergstraße, Landkreis",KS-DIESEL,PKW-EURO5,18089
17505,16071,"Weimarer Land, Landkreis",KS-SONST,PKW-EURO6DT,0
17508,16067,"Gotha, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17510,13004,"Schwerin, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,48
17511,13074,"Nordwestmecklenburg, Landkreis",KS-DIESEL,PKW-EURO6DT,1236
17515,3461,"Wesermarsch, Landkreis",KS-PIH,PKW-EURO5,4
17516,8317,Ortenaukreis,KS-ELEKTRO,PKW-SONST,714
17518,16051,"Erfurt, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,296
17519,7140,Rhein-Hunsrück-Kreis,KS-GAS,PKW-EURO6DT,4
17521,3159,"Göttingen, Landkreis",KS-DIESEL,PKW-EURO1,310
17523,16054,"Suhl, kreisfreie Stadt",KS-GAS,PKW-EURO6DT,1
17526,7338,Rhein-Pfalz-Kreis,KS-SONST,PKW-EURO6D,0
17527,14730,"Nordsachsen, Landkreis",KS-GAS,PKW-EURO3,110
17528,9176,"Eichstätt, Landkreis",KS-SONST,PKW-EURO1,0
17530,9373,"Neumarkt in der Oberpfalz, Landkreis",KS-PIH,PKW-EURO3,0
17531,3458,"Oldenburg, Landkreis",KS-SONST,PKW-EURO1,0
17533,1051,"Dithmarschen, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17534,15081,Altmarkkreis Salzwedel,KS-ELEKTRO,PKW-EURO6-R,0
17535,8121,"Heilbronn, kreisfreie Stadt",KS-BENZIN,PKW-EURO1,666
17536,9564,"Nürnberg, kreisfreie Stadt",KS-PIH,PKW-EURO6D,4
17537,8335,"Konstanz, Landkreis",KS-SONST,PKW-EURO6DT,0
17538,8222,"Mannheim, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO5,0
17539,7333,Donnersbergkreis,KS-DIESEL,PKW-EURO6-R,4392
17540,5513,"Gelsenkirchen, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
17541,8128,Main-Tauber-Kreis,KS-ELEKTRO,PKW-EURO4,0
17543,3101,"Braunschweig, kreisfreie Stadt",KS-PIH,PKW-EURO6D,64
17544,5124,"Wuppertal, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,3720
17546,6431,"Bergstraße, Landkreis",KS-PIH,PKW-EURO6DT,175
17547,14729,"Leipzig, Landkreis",KS-PIH,PKW-EURO6-R,115
17548,9271,"Deggendorf, Landkreis",KS-DIESEL,PKW-EURO1,72
17550,11000,"Berlin, kreisfreie Stadt",KS-SONST,PKW-EURO2,0
17551,15081,Altmarkkreis Salzwedel,KS-BENZIN,PKW-EURO3,2078
17553,8326,Schwarzwald-Baar-Kreis,KS-SONST,PKW-EURO5,27
17555,5762,"Höxter, Landkreis",KS-BENZIN,PKW-EURO6-R,12377
17556,5358,"Düren, Landkreis",KS-PIH,PKW-EURO3,0
17558,9679,"Würzburg, Landkreis",KS-SONST,PKW-EURO2,0
17559,3354,"Lüchow-Dannenberg, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17560,6435,Main-Kinzig-Kreis,KS-PIH,PKW-EURO2,0
17564,8125,"Heilbronn, Landkreis",KS-BENZIN,PKW-EURO6D,100
17565,3255,"Holzminden, Landkreis",KS-DIESEL,PKW-EURO6D,13
17567,9278,"Straubing-Bogen, Landkreis",KS-PIH,PKW-EURO4,0
17568,9262,"Passau, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,4004
17569,8231,"Pforzheim, kreisfreie Stadt",KS-PIH,PKW-EURO1,0
17570,7336,"Kusel, Landkreis",KS-PIH,PKW-EURO5,4
17571,5112,"Duisburg, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,17815
17572,7333,Donnersbergkreis,KS-BENZIN,PKW-EURO6-R,6869
17573,16054,"Suhl, kreisfreie Stadt",KS-BENZIN,PKW-EURO6D,19
17574,16066,"Schmalkalden-Meiningen, Landkreis",KS-BENZIN,PKW-EURO3,2717
17575,7211,"Trier, kreisfreie Stadt",KS-GAS,PKW-EURO5,75
17576,9161,"Ingolstadt, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,140
17577,15003,"Magdeburg, kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
17578,9478,"Lichtenfels, Landkreis",KS-DIESEL,PKW-EURO3,1253
17579,6633,"Kassel, Landkreis",KS-DIESEL,PKW-EURO1,222
17580,8327,"Tuttlingen, Landkreis",KS-BENZIN,PKW-EURO3,2747
17581,5113,"Essen, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,577
17582,9471,"Bamberg, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
17585,9778,"Unterallgäu, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17586,3460,"Vechta, Landkreis",KS-DIESEL,PKW-EURO6-R,10764
17587,16052,"Gera, kreisfreie Stadt",KS-GAS,PKW-EURO3,40
17588,9576,"Roth, Landkreis",KS-ELEKTRO,PKW-EURO2,0
17590,9273,"Kelheim, Landkreis",KS-DIESEL,PKW-EURO1,97
17591,5378,Rheinisch-Bergischer Kreis,KS-BENZIN,PKW-EURO1,2154
17592,8415,"Reutlingen, Landkreis",KS-BENZIN,PKW-EURO6DT,8286
17593,5970,"Siegen-Wittgenstein, Landkreis",KS-HYBRID,PKW-SONST,1
17594,7320,"Zweibrücken, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
17595,9774,"Günzburg, Landkreis",KS-SONST,PKW-EURO3,0
17597,8426,"Biberach, Landkreis",KS-HYBRID,PKW-EURO6DT,262
17598,3102,"Salzgitter, kreisfreie Stadt",KS-PIH,PKW-EURO6D,8
17599,1051,"Dithmarschen, Landkreis",KS-PIH,PKW-SONST,0
17600,7320,"Zweibrücken, kreisfreie Stadt",KS-PIH,PKW-EURO3,0
17601,12061,"Dahme-Spreewald, Landkreis",KS-BENZIN,PKW-EURO5,15925
17602,14612,"Dresden, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,37541
17603,3354,"Lüchow-Dannenberg, Landkreis",KS-PIH,PKW-EURO4,0
17605,9190,"Weilheim-Schongau, Landkreis",KS-BENZIN,PKW-EURO1,952
17607,3254,"Hildesheim, Landkreis",KS-DIESEL,PKW-EURO2,1714
17611,14627,"Meißen, Landkreis",KS-PIH,PKW-EURO4,0
17612,7233,"Vulkaneifel, Landkreis",KS-SONST,PKW-EURO2,0
17613,16052,"Gera, kreisfreie Stadt",KS-BENZIN,PKW-EURO1,337
17615,7318,"Speyer, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,27
17616,15083,"Börde, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17619,16051,"Erfurt, kreisfreie Stadt",KS-DIESEL,PKW-EURO4,3815
17621,1057,"Plön, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
17622,8316,"Emmendingen, Landkreis",KS-BENZIN,PKW-EURO6-R,12459
17623,9678,"Schweinfurt, Landkreis",KS-HYBRID,PKW-EURO1,0
17624,9180,"Garmisch-Partenkirchen, Landkreis",KS-ELEKTRO,PKW-EURO2,0
17625,5911,"Bochum, kreisfreie Stadt",KS-SONST,PKW-EURO2,0
17626,3358,Heidekreis,KS-ELEKTRO,PKW-EURO6D,0
17627,5116,"Mönchengladbach, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
17629,9774,"Günzburg, Landkreis",KS-DIESEL,PKW-SONST,213
17630,12062,"Elbe-Elster, Landkreis",KS-PIH,PKW-EURO2,0
17631,7332,"Bad Dürkheim, Landkreis",KS-ELEKTRO,PKW-SONST,240
17632,5962,Märkischer Kreis,KS-HYBRID,PKW-EURO6-R,994
17634,8335,"Konstanz, Landkreis",KS-HYBRID,PKW-SONST,1
17635,16072,"Sonneberg, Landkreis",KS-SONST,PKW-EURO6DT,0
17636,9277,"Rottal-Inn, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17637,9477,"Kulmbach, Landkreis",KS-GAS,PKW-EURO6-R,33
17639,9572,"Erlangen-Höchstadt, Landkreis",KS-GAS,PKW-EURO1,0
17642,3352,"Cuxhaven, Landkreis",KS-PIH,PKW-SONST,1
17643,9190,"Weilheim-Schongau, Landkreis",KS-HYBRID,PKW-EURO6-R,245
17644,7143,Westerwaldkreis,KS-ELEKTRO,PKW-EURO4,1
17646,3462,"Wittmund, Landkreis",KS-PIH,PKW-EURO5,3
17647,8311,"Freiburg im Breisgau, kreisfreie Stadt",KS-SONST,PKW-EURO3,0
17648,16071,"Weimarer Land, Landkreis",KS-SONST,PKW-EURO6D,0
17649,7332,"Bad Dürkheim, Landkreis",KS-DIESEL,PKW-EURO6-R,7300
17650,7141,Rhein-Lahn-Kreis,KS-GAS,PKW-EURO6DT,15
17651,16052,"Gera, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,165
17654,9775,"Neu-Ulm, Landkreis",KS-DIESEL,PKW-SONST,288
17656,5315,"Köln, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,418
17659,16066,"Schmalkalden-Meiningen, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17661,5334,"Städteregion Aachen, Landkreis",KS-DIESEL,PKW-EURO6DT,5781
17662,16055,"Weimar, kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,1552
17663,3457,"Leer, Landkreis",KS-SONST,PKW-EURO1,0
17666,9565,"Schwabach, kreisfreie Stadt",KS-PIH,PKW-EURO6D,1
17667,8316,"Emmendingen, Landkreis",KS-ELEKTRO,PKW-SONST,332
17669,5117,"Mülheim an der Ruhr, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
17670,1004,"Neumünster, kreisfreie Stadt",KS-PIH,PKW-EURO3,0
17671,16055,"Weimar, kreisfreie Stadt",KS-GAS,PKW-EURO6DT,7
17673,9177,"Erding, Landkreis",KS-SONST,PKW-EURO1,0
17674,7339,"Mainz-Bingen, Landkreis",KS-SONST,PKW-EURO6D,0
17675,13073,"Vorpommern-Rügen, Landkreis",KS-DIESEL,PKW-EURO6DT,1627
17676,13071,"Mecklenburgische Seenplatte, Landkreis",KS-SONST,PKW-EURO6-R,1
17678,8315,"Breisgau-Hochschwarzwald, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17680,9372,"Cham, Landkreis",KS-PIH,PKW-EURO3,0
17682,8325,"Rottweil, Landkreis",KS-SONST,PKW-EURO5,14
17683,8125,"Heilbronn, Landkreis",KS-GAS,PKW-EURO6DT,38
17684,8221,"Heidelberg, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO5,0
17685,6434,Hochtaunuskreis,KS-PIH,PKW-EURO2,0
17690,8215,"Karlsruhe, Landkreis",KS-HYBRID,PKW-EURO1,0
17692,7331,"Alzey-Worms, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17694,15082,"Anhalt-Bitterfeld, Landkreis",KS-BENZIN,PKW-EURO3,4588
17695,7231,"Bernkastel-Wittlich, Landkreis",KS-HYBRID,PKW-EURO1,0
17696,5362,Rhein-Erft-Kreis,KS-SONST,PKW-EURO1,0
17699,9279,"Dingolfing-Landau, Landkreis",KS-PIH,PKW-EURO4,0
17700,5962,Märkischer Kreis,KS-BENZIN,PKW-EURO1,2270
17701,9263,"Straubing, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,3778
17702,5758,"Herford, Landkreis",KS-SONST,PKW-EURO1,0
17703,5366,"Euskirchen, Landkreis",KS-GAS,PKW-EURO1,12
17704,7335,"Kaiserslautern, Landkreis",KS-PIH,PKW-EURO5,2
17705,14730,"Nordsachsen, Landkreis",KS-HYBRID,PKW-EURO6-R,272
17706,5113,"Essen, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,20230
17707,3353,"Harburg, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17708,8127,"Schwäbisch Hall, Landkreis",KS-ELEKTRO,PKW-EURO4,0
17709,8311,"Freiburg im Breisgau, kreisfreie Stadt",KS-DIESEL,PKW-SONST,522
17710,7140,Rhein-Hunsrück-Kreis,KS-BENZIN,PKW-EURO6D,26
17711,3254,"Hildesheim, Landkreis",KS-DIESEL,PKW-EURO6D,35
17713,9571,"Ansbach, Landkreis",KS-DIESEL,PKW-EURO2,1660
17714,6632,"Hersfeld-Rotenburg, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17715,9274,"Landshut, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17716,7338,Rhein-Pfalz-Kreis,KS-BENZIN,PKW-EURO1,1536
17717,8327,"Tuttlingen, Landkreis",KS-BENZIN,PKW-EURO6D,11
17718,5954,Ennepe-Ruhr-Kreis,KS-ELEKTRO,PKW-EURO6-R,0
17720,3257,"Schaumburg, Landkreis",KS-PIH,PKW-EURO3,0
17721,9271,"Deggendorf, Landkreis",KS-DIESEL,PKW-EURO5,11628
17722,5334,"Städteregion Aachen, Landkreis",KS-SONST,PKW-EURO4,15
17723,5111,"Düsseldorf, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
17724,14612,"Dresden, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,242
17728,3402,"Emden, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,38
17729,9671,"Aschaffenburg, Landkreis",KS-DIESEL,PKW-EURO3,3133
17731,16054,"Suhl, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,6
17732,9188,"Starnberg, Landkreis",KS-GAS,PKW-EURO1,6
17734,8311,"Freiburg im Breisgau, kreisfreie Stadt",KS-PIH,PKW-EURO5,14
17736,5124,"Wuppertal, kreisfreie Stadt",KS-SONST,PKW-EURO2,0
17737,12054,"Potsdam, kreisfreie Stadt",KS-HYBRID,PKW-EURO4,65
17740,16069,"Hildburghausen, Landkreis",KS-GAS,PKW-EURO5,43
17741,3455,"Friesland, Landkreis",KS-DIESEL,PKW-EURO2,1000
17742,8226,Rhein-Neckar-Kreis,KS-SONST,PKW-EURO4,14
17747,7334,"Germersheim, Landkreis",KS-SONST,PKW-EURO3,0
17748,5124,"Wuppertal, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
17749,8315,"Breisgau-Hochschwarzwald, Landkreis",KS-DIESEL,PKW-SONST,672
17750,7140,Rhein-Hunsrück-Kreis,KS-DIESEL,PKW-EURO6-R,7370
17751,15084,Burgenlandkreis,KS-GAS,PKW-EURO5,220
17752,5362,Rhein-Erft-Kreis,KS-DIESEL,PKW-EURO2,2040
17754,5154,"Kleve, Landkreis",KS-DIESEL,PKW-EURO4,13446
17755,6413,"Offenbach am Main, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,1
17756,14730,"Nordsachsen, Landkreis",KS-HYBRID,PKW-EURO6D,28
17758,9185,"Neuburg-Schrobenhausen, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17759,8211,"Baden-Baden, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
17760,6412,"Frankfurt am Main, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,32
17762,3355,"Lüneburg, Landkreis",KS-PIH,PKW-EURO4,0
17764,14523,Vogtlandkreis,KS-ELEKTRO,PKW-EURO2,0
17765,9562,"Erlangen, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,19
17766,3452,"Aurich, Landkreis",KS-SONST,PKW-EURO1,0
17768,7134,"Birkenfeld, Landkreis",KS-BENZIN,PKW-EURO6-R,8172
17769,8116,"Esslingen, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17770,7111,"Koblenz, kreisfreie Stadt",KS-PIH,PKW-EURO1,0
17772,7335,"Kaiserslautern, Landkreis",KS-ELEKTRO,PKW-SONST,126
17774,15085,"Harz, Landkreis",KS-HYBRID,PKW-SONST,0
17775,8119,Rems-Murr-Kreis,KS-GAS,PKW-EURO1,7
17776,13071,"Mecklenburgische Seenplatte, Landkreis",KS-DIESEL,PKW-EURO6DT,1955
17778,9362,"Regensburg, kreisfreie Stadt",KS-PIH,PKW-EURO6D,4
17779,7140,Rhein-Hunsrück-Kreis,KS-GAS,PKW-EURO3,69
17782,12053,"Frankfurt (Oder), kreisfreie Stadt",KS-GAS,PKW-EURO6D,0
17784,8235,"Calw, Landkreis",KS-BENZIN,PKW-EURO4,19089
17788,7311,"Frankenthal (Pfalz), kreisfreie Stadt",KS-DIESEL,PKW-EURO4,1484
17790,9764,"Memmingen, kreisfreie Stadt",KS-DIESEL,PKW-EURO2,230
17791,7132,"Altenkirchen (Westerwald), Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17793,5970,"Siegen-Wittgenstein, Landkreis",KS-SONST,PKW-EURO5,14
17794,3153,"Goslar, Landkreis",KS-DIESEL,PKW-EURO5,9209
17796,3459,"Osnabrück, Landkreis",KS-ELEKTRO,PKW-EURO2,0
17797,15002,"Halle (Saale), kreisfreie Stadt",KS-PIH,PKW-EURO2,0
